Id;2014;2015
19428;0.0003291611974345367;0.0003291611974345367
19429;0.002182074579692219;0.002182074579692219
19430;0.0028952873249727244;0.0028952873249727244
19431;0.002124008966285865;0.002124008966285865
19432;0.0038562865589747745;0.0038562865589747745
19433;0.0025610125788043366;0.0025610125788043366
19434;0.000892027930731117;0.000892027930731117
19435;0.00024043178971623993;0.00024043178971623993
19436;0.0004267588466871911;0.0004267588466871911
19437;0.00033239106385817826;0.00033239106385817826
19438;0.009348954555437657;0.009348954555437657
19439;0.0022511439490358037;0.0022511439490358037
19440;0.002435183220488766;0.002435183220488766
19441;0.002462289056829905;0.002462289056829905
19442;0.008951134592169766;0.008951134592169766
19443;0.0022309827642240736;0.0022309827642240736
19444;0.00033108389888527185;0.00033108389888527185
19445;0.0021993981220622405;0.0021993981220622405
19446;0.0026134733736684203;0.0026134733736684203
19447;0.0024495428919834444;0.0024495428919834444
19448;0.004923943055673761;0.004923943055673761
19449;0.000867599305874514;0.000867599305874514
19450;0.0008557185711013687;0.0008557185711013687
19451;0.0003978346663938892;0.0003978346663938892
19452;0.009300826262967691;0.009300826262967691
19453;0.00746352639505625;0.00746352639505625
19454;0.00897189179397136;0.00897189179397136
19455;0.0008969292378505192;0.0008969292378505192
19456;0.0009257625938338835;0.0009257625938338835
19457;0.0009143918737443836;0.0009143918737443836
19458;0.007864991188872805;0.007864991188872805
19459;0.0009123579445644392;0.0009123579445644392
19460;0.00024819280951261395;0.00024819280951261395
19461;0.0008919943601341753;0.0008919943601341753
19462;0.0033185825219650684;0.0033185825219650684
19463;0.0021737635759844017;0.0021737635759844017
19464;0.0008286174088220479;0.0008286174088220479
19465;0.0008988653465726456;0.0008988653465726456
19466;0.007043221465554306;0.007043221465554306
19467;0.007071494558134245;0.007071494558134245
19468;0.009944734959953702;0.009944734959953702
19469;0.007112384173285794;0.007112384173285794
19470;0.0030929376647334883;0.0030929376647334883
19471;0.006999072478650602;0.006999072478650602
19472;0.007037259380940501;0.007037259380940501
19473;0.00694507878279901;0.00694507878279901
19474;0.0068949110250506864;0.0068949110250506864
19475;0.002527671000872737;0.002527671000872737
19476;0.002553315041115997;0.002553315041115997
19477;0.002904120095971575;0.002904120095971575
19478;0.00223526922052834;0.00223526922052834
19479;0.002649017539451188;0.002649017539451188
19480;0.002660632937287132;0.002660632937287132
19481;0.007306073231735146;0.007306073231735146
19482;0.002281297921868531;0.002281297921868531
19483;0.002626431146926185;0.002626431146926185
19484;0.002342422185360325;0.002342422185360325
19485;0.006616615505543437;0.006616615505543437
19486;0.00308248971417848;0.00308248971417848
19487;0.002305445167703412;0.002305445167703412
19488;0.002739189463357782;0.002739189463357782
19489;0.0021603211038177623;0.0021603211038177623
19490;0.0025925879959417617;0.0025925879959417617
19491;0.0022459091015790533;0.0022459091015790533
19492;0.000381797728687963;0.000381797728687963
19493;0.0009742949872720637;0.0009742949872720637
19494;0.000254968178450269;0.000254968178450269
19495;0.0028145280258556117;0.0028145280258556117
19496;0.0027759026092193982;0.0027759026092193982
19497;0.00031671068462148103;0.00031671068462148103
19498;0.0003205584521187399;0.0003205584521187399
19499;0.00031275674061720165;0.00031275674061720165
19500;0.0003323785260395873;0.0003323785260395873
19501;0.0003350630345349927;0.0003350630345349927
19502;0.0023617037309313807;0.0023617037309313807
19503;0.008124947155206473;0.008124947155206473
19504;0.008267154298403469;0.008267154298403469
19505;0.0022013212031047375;0.0022013212031047375
19506;0.008426975950231482;0.008426975950231482
19507;0.007485983890366828;0.007485983890366828
19508;0.026942292501274896;0.026942292501274896
19509;0.007876881296592173;0.007876881296592173
19510;0.008010943911750066;0.008010943911750066
19511;0.002682126133613416;0.002682126133613416
19512;0.01169923982572109;0.01169923982572109
19513;0.019250691571451355;0.019250691571451355
19514;0.0092046202808937;0.0092046202808937
19515;0.008569410083513637;0.008569410083513637
19516;0.01873715453128672;0.01873715453128672
19517;0.00803567509426114;0.00803567509426114
19518;0.00887375088467352;0.00887375088467352
19519;0.008238808470399058;0.008238808470399058
19520;0.007655869125742894;0.007655869125742894
19521;0.008257881622522638;0.008257881622522638
19522;0.007952875720376472;0.007952875720376472
19523;0.007902667193488127;0.007902667193488127
19524;0.010252732677836376;0.010252732677836376
19525;0.008116430675363665;0.008116430675363665
19526;0.010027089080446886;0.010027089080446886
19527;0.008319951495349746;0.008319951495349746
19528;0.010751024341452026;0.010751024341452026
19529;0.008023999002759243;0.008023999002759243
19530;0.003268787785769794;0.003268787785769794
19531;0.00933568023386129;0.00933568023386129
19532;0.008928574317911341;0.008928574317911341
19533;0.008311515001949718;0.008311515001949718
19534;0.007970119249671828;0.007970119249671828
19535;0.0021882864700634623;0.0021882864700634623
19536;0.002167471301084127;0.002167471301084127
19537;0.0021585292676023606;0.0021585292676023606
19538;0.0023904055809480873;0.0023904055809480873
19539;0.00245828562171815;0.00245828562171815
19540;0.002666430535746502;0.002666430535746502
19541;0.002171370476031795;0.002171370476031795
19542;0.0021280230273149465;0.0021280230273149465
19543;0.002670334177706121;0.002670334177706121
19544;0.0021511976027504317;0.0021511976027504317
19545;0.0021655168740135405;0.0021655168740135405
19546;0.002207794087218219;0.002207794087218219
19547;0.02407725314017404;0.02407725314017404
19548;0.0021079336860386163;0.0021079336860386163
19549;0.0026887734212095037;0.0026887734212095037
19550;0.02659267308878098;0.02659267308878098
19551;0.00898839896932192;0.00898839896932192
19552;0.0003064136108474785;0.0003064136108474785
19553;0.0024094205601405162;0.0024094205601405162
19554;0.002176336676648724;0.002176336676648724
19555;0.021323518328736208;0.021323518328736208
19556;0.003097301702703778;0.003097301702703778
19557;0.00031201301132605493;0.00031201301132605493
19558;0.0027016824925338323;0.0027016824925338323
19559;0.00032832225901908285;0.00032832225901908285
19560;0.0009224768034420261;0.0009224768034420261
19561;0.0009716287472240653;0.0009716287472240653
19562;0.007674219698619052;0.007674219698619052
19563;0.002751817137219012;0.002751817137219012
19564;0.0003433182063812456;0.0003433182063812456
19565;0.0023912866165139435;0.0023912866165139435
19566;0.00031291421831600565;0.00031291421831600565
19567;0.002281519933742874;0.002281519933742874
19568;0.006257624019992365;0.006257624019992365
19569;0.0022954087016700733;0.0022954087016700733
19570;0.0025925585623352036;0.0025925585623352036
19571;0.007089237931291996;0.007089237931291996
19572;0.0003192996860213292;0.0003192996860213292
19573;0.0022648751943216546;0.0022648751943216546
19574;0.0023366974491570085;0.0023366974491570085
19575;0.000319929889421279;0.000319929889421279
19576;0.00031915771122994243;0.00031915771122994243
19577;0.0003183710190018072;0.0003183710190018072
19578;0.0003198305251131182;0.0003198305251131182
19579;0.0021345512880828494;0.0021345512880828494
19580;0.0036614506824506113;0.0036614506824506113
19581;0.006177041843853393;0.006177041843853393
19582;0.000381666214814837;0.000381666214814837
19583;0.00041649874343741835;0.00041649874343741835
19584;0.0009583034158633;0.0009583034158633
19585;0.00034012189925505603;0.00034012189925505603
19586;0.00033969575355291266;0.00033969575355291266
19587;0.002197300326045948;0.002197300326045948
19588;0.0028725888066378088;0.0028725888066378088
19589;0.0021515914109927286;0.0021515914109927286
19590;0.0023062075768385806;0.0023062075768385806
19591;0.00241961348926229;0.00241961348926229
19592;0.0023383050674730226;0.0023383050674730226
19593;0.0026878318652418655;0.0026878318652418655
19594;0.002435318211850994;0.002435318211850994
19595;0.002378239497362369;0.002378239497362369
19596;0.0021927697144817843;0.0021927697144817843
19597;0.0025615321654726938;0.0025615321654726938
19598;0.0021490532808575557;0.0021490532808575557
19599;0.0022865588533423965;0.0022865588533423965
19600;0.0021802077787671605;0.0021802077787671605
19601;0.002414077749496232;0.002414077749496232
19602;0.0030096580004853896;0.0030096580004853896
19603;0.0024472964213930457;0.0024472964213930457
19604;0.00271869257845413;0.00271869257845413
19605;0.002836633632470071;0.002836633632470071
19606;0.002246702005038522;0.002246702005038522
19607;0.002143686368536723;0.002143686368536723
19608;0.0022659550972135983;0.0022659550972135983
19609;0.0025560131751670733;0.0025560131751670733
19610;0.0021581170447394315;0.0021581170447394315
19611;0.002509744930051747;0.002509744930051747
19612;0.0021620675277872815;0.0021620675277872815
19613;0.004607980046888623;0.004607980046888623
19614;0.0023221695714161455;0.0023221695714161455
19615;0.002487414115335659;0.002487414115335659
19616;0.002148630072603899;0.002148630072603899
19617;0.002388648701042612;0.002388648701042612
19618;0.003331342323905405;0.003331342323905405
19619;0.000312305818838275;0.000312305818838275
19620;0.002292102438200478;0.002292102438200478
19621;0.002177691307845428;0.002177691307845428
19622;0.002250315885317807;0.002250315885317807
19623;0.0023019522007527884;0.0023019522007527884
19624;0.0022052886158392742;0.0022052886158392742
19625;0.0028255667995399462;0.0028255667995399462
19626;0.0022034304890128265;0.0022034304890128265
19627;0.002363767172639603;0.002363767172639603
19628;0.0021678316010927657;0.0021678316010927657
19629;0.0021821596887278837;0.0021821596887278837
19630;0.0022452437583985823;0.0022452437583985823
19631;0.0021470354346146327;0.0021470354346146327
19632;0.0021401779068616167;0.0021401779068616167
19633;0.0023656676881742356;0.0023656676881742356
19634;0.0021106244853989916;0.0021106244853989916
19635;0.0023944918925257325;0.0023944918925257325
19636;0.0021527162842389274;0.0021527162842389274
19637;0.0021591941088654368;0.0021591941088654368
19638;0.0022768457705419133;0.0022768457705419133
19639;0.002183333248365314;0.002183333248365314
19640;0.0024631304646923814;0.0024631304646923814
19641;0.002137574624535369;0.002137574624535369
19642;0.0022472808372342216;0.0022472808372342216
19643;0.0022133365916193973;0.0022133365916193973
19644;0.0003496858238325894;0.0003496858238325894
19645;0.0022842773387494308;0.0022842773387494308
19646;0.0021211377709360693;0.0021211377709360693
19647;0.0022711085449378925;0.0022711085449378925
19648;0.0021348389575331916;0.0021348389575331916
19649;0.0022183331428343787;0.0022183331428343787
19650;0.002199572745739749;0.002199572745739749
19651;0.002201963602883841;0.002201963602883841
19652;0.0026601708007354345;0.0026601708007354345
19653;0.0003505043453960547;0.0003505043453960547
19654;0.0028353787409283286;0.0028353787409283286
19655;0.0021039176653598634;0.0021039176653598634
19656;0.0023915687929195895;0.0023915687929195895
19657;0.00220192567500665;0.00220192567500665
19658;0.002287285834600476;0.002287285834600476
19659;0.0025304584868809333;0.0025304584868809333
19660;0.0023643276438330496;0.0023643276438330496
19661;0.0026192467201184622;0.0026192467201184622
19662;0.0024473913220114407;0.0024473913220114407
19663;0.002157616838796334;0.002157616838796334
19664;0.002406503589518583;0.002406503589518583
19665;0.002336755507535759;0.002336755507535759
19666;0.0021609322559038497;0.0021609322559038497
19667;0.002836867752681131;0.002836867752681131
19668;0.0020913742010149955;0.0020913742010149955
19669;0.0025651995667512286;0.0025651995667512286
19670;0.0022187464230929675;0.0022187464230929675
19671;0.002236885466584878;0.002236885466584878
19672;0.0025248159702172483;0.0025248159702172483
19673;0.0021632883613048946;0.0021632883613048946
19674;0.0022786873813225735;0.0022786873813225735
19675;0.002206235405889959;0.002206235405889959
19676;0.002627040970272476;0.002627040970272476
19677;0.0030073320014345215;0.0030073320014345215
19678;0.0026571746649096195;0.0026571746649096195
19679;0.00289913221572172;0.00289913221572172
19680;0.0023572904489596314;0.0023572904489596314
19681;0.0023006818973090462;0.0023006818973090462
19682;0.0021661937342233348;0.0021661937342233348
19683;0.0026638735695050657;0.0026638735695050657
19684;0.002107113125711027;0.002107113125711027
19685;0.0021075912747796585;0.0021075912747796585
19686;0.0022453695217810243;0.0022453695217810243
19687;0.0033267756349091124;0.0033267756349091124
19688;0.002530787392015881;0.002530787392015881
19689;0.0030145157040299695;0.0030145157040299695
19690;0.00032384182733682807;0.00032384182733682807
19691;0.0003111327098168719;0.0003111327098168719
19692;0.002254300148332908;0.002254300148332908
19693;0.006960012766888413;0.006960012766888413
19694;0.0028336557908400224;0.0028336557908400224
19695;0.0003257175617879174;0.0003257175617879174
19696;0.00032034077986060097;0.00032034077986060097
19697;0.007344109884973493;0.007344109884973493
19698;0.0022327401397927325;0.0022327401397927325
19699;0.002209629586665246;0.002209629586665246
19700;0.00032041675243256066;0.00032041675243256066
19701;0.0025988267767416994;0.0025988267767416994
19702;0.007733846470594668;0.007733846470594668
19703;0.0023598035243898073;0.0023598035243898073
19704;0.002183887575518563;0.002183887575518563
19705;0.006059539070435658;0.006059539070435658
19706;0.002161399464683073;0.002161399464683073
19707;0.004201135662784732;0.004201135662784732
19708;0.0022530646512105455;0.0022530646512105455
19709;0.0022149233072078856;0.0022149233072078856
19710;0.0022052007086370957;0.0022052007086370957
19711;0.002119804548714031;0.002119804548714031
19712;0.0021434150970371497;0.0021434150970371497
19713;0.0021919926568572065;0.0021919926568572065
19714;0.002247315120857196;0.002247315120857196
19715;0.0027136862732008737;0.0027136862732008737
19716;0.00210122705019762;0.00210122705019762
19717;0.0022442444180218114;0.0022442444180218114
19718;0.003544873142644124;0.003544873142644124
19719;0.002500626268306319;0.002500626268306319
19720;0.0026124345881624843;0.0026124345881624843
19721;0.0027780957844443246;0.0027780957844443246
19722;0.002231312114870053;0.002231312114870053
19723;0.006972045039304199;0.006972045039304199
19724;0.002565654010791461;0.002565654010791461
19725;0.0003116311753654806;0.0003116311753654806
19726;0.012182049409681981;0.012182049409681981
19727;0.0024677835958476658;0.0024677835958476658
19728;0.002207503217972999;0.002207503217972999
19729;0.0028259015083192964;0.0028259015083192964
19730;0.0022104576119005783;0.0022104576119005783
19731;0.002321326513360622;0.002321326513360622
19732;0.002130375275296208;0.002130375275296208
19733;0.0021688798345045773;0.0021688798345045773
19734;0.002166727921019879;0.002166727921019879
19735;0.003683471439332559;0.003683471439332559
19736;0.00248775566528597;0.00248775566528597
19737;0.0021977744360137954;0.0021977744360137954
19738;0.0025174125567447624;0.0025174125567447624
19739;0.002497596501212261;0.002497596501212261
19740;0.0026527743009502796;0.0026527743009502796
19741;0.0022054628080838494;0.0022054628080838494
19742;0.00032684168751112867;0.00032684168751112867
19743;0.002278751272217185;0.002278751272217185
19744;0.0003138473974137293;0.0003138473974137293
19745;0.002586465537304855;0.002586465537304855
19746;0.011264402713803518;0.011264402713803518
19747;0.002275343610725955;0.002275343610725955
19748;0.0033196087530867487;0.0033196087530867487
19749;0.0021823325745899238;0.0021823325745899238
19750;0.005039103750022481;0.005039103750022481
19751;0.0020959918014017225;0.0020959918014017225
19752;0.0022984709107206165;0.0022984709107206165
19753;0.0021641168334262753;0.0021641168334262753
19754;0.002487279885922796;0.002487279885922796
19755;0.0025951578282004057;0.0025951578282004057
19756;0.002662418547342289;0.002662418547342289
19757;0.0037581077724285015;0.0037581077724285015
19758;0.0022828310790417986;0.0022828310790417986
19759;0.002544806972126368;0.002544806972126368
19760;0.002138499569762543;0.002138499569762543
19761;0.002231652511784168;0.002231652511784168
19762;0.00035617204556502997;0.00035617204556502997
19763;0.0023053844472969;0.0023053844472969
19764;0.003388933387311538;0.003388933387311538
19765;0.0023945006933166948;0.0023945006933166948
19766;0.0041438090110097695;0.0041438090110097695
19767;0.0022126145380190667;0.0022126145380190667
19768;0.00039643208861627003;0.00039643208861627003
19769;0.0023064482455347392;0.0023064482455347392
19770;0.0025013425521766344;0.0025013425521766344
19771;0.0003097832881096703;0.0003097832881096703
19772;0.0003213193876982074;0.0003213193876982074
19773;0.0003436281317865469;0.0003436281317865469
19774;0.0003430677652432255;0.0003430677652432255
19775;0.000344892018574206;0.000344892018574206
19776;0.0003126113144858912;0.0003126113144858912
19777;0.0003426027485669952;0.0003426027485669952
19778;0.00034944812967064253;0.00034944812967064253
19779;0.00031574022163397133;0.00031574022163397133
19780;0.0025711085522559744;0.0025711085522559744
19781;0.002364668538279129;0.002364668538279129
19782;0.0022122057039512108;0.0022122057039512108
19783;0.002524280690041174;0.002524280690041174
19784;0.0022997404543910983;0.0022997404543910983
19785;0.0077850389836432625;0.0077850389836432625
19786;0.007760955851048387;0.007760955851048387
19787;0.002783844272829701;0.002783844272829701
19788;0.0022431232550122193;0.0022431232550122193
19789;0.00033834413981760126;0.00033834413981760126
19790;0.00032436587505919217;0.00032436587505919217
19791;0.007277008514690131;0.007277008514690131
19792;0.0003308403626802642;0.0003308403626802642
19793;0.025618961963717775;0.025618961963717775
19794;0.002475982923573215;0.002475982923573215
19795;0.0022565119136722174;0.0022565119136722174
19796;0.002454591980551268;0.002454591980551268
19797;0.00034045378008349146;0.00034045378008349146
19798;0.012744777093109678;0.012744777093109678
19799;0.00031337915643944833;0.00031337915643944833
19800;0.002705258421121626;0.002705258421121626
19801;0.002409299904462993;0.002409299904462993
19802;0.0023768207180558895;0.0023768207180558895
19803;0.00031483482828848885;0.00031483482828848885
19804;0.022740571119481363;0.022740571119481363
19805;0.0025632094741328965;0.0025632094741328965
19806;0.007092750565744463;0.007092750565744463
19807;0.00039128453667243174;0.00039128453667243174
19808;0.0007949986697077182;0.0007949986697077182
19809;0.000779730137025203;0.000779730137025203
19810;0.0010860235373655659;0.0010860235373655659
19811;0.0007831782596393034;0.0007831782596393034
19812;0.00031308859313431423;0.00031308859313431423
19813;0.0003115197962145604;0.0003115197962145604
19814;0.00031468330377811384;0.00031468330377811384
19815;0.00031044352167939097;0.00031044352167939097
19816;0.006863030019643478;0.006863030019643478
19817;0.0003515707882047416;0.0003515707882047416
19818;0.00034241577874117224;0.00034241577874117224
19819;0.0003209678282240618;0.0003209678282240618
19820;0.0003479628636117183;0.0003479628636117183
19821;0.008411377390533164;0.008411377390533164
19822;0.0003911585780935965;0.0003911585780935965
19823;0.0022308575584075114;0.0022308575584075114
19824;0.0021890350606899446;0.0021890350606899446
19825;0.00034641927232331976;0.00034641927232331976
19826;0.000354777082322622;0.000354777082322622
19827;0.0003709402443467488;0.0003709402443467488
19828;0.0022481865832663438;0.0022481865832663438
19829;0.0021968198637753442;0.0021968198637753442
19830;0.019099905907260423;0.019099905907260423
19831;0.01041512410596336;0.01041512410596336
19832;0.010194041119275393;0.010194041119275393
19833;0.012632957352935164;0.012632957352935164
19834;0.00914857028670134;0.00914857028670134
19835;0.009406279090111996;0.009406279090111996
19836;0.009104524697610956;0.009104524697610956
19837;0.007422141789107762;0.007422141789107762
19838;0.007227519193211212;0.007227519193211212
19839;0.007065278503235955;0.007065278503235955
19840;0.0003118639718574949;0.0003118639718574949
19841;0.0023218966578618027;0.0023218966578618027
19842;0.0009689282733848825;0.0009689282733848825
19843;0.0023190686692770297;0.0023190686692770297
19844;0.00031848648429215823;0.00031848648429215823
19845;0.0003101210183551732;0.0003101210183551732
19846;0.002202897506485559;0.002202897506485559
19847;0.0025489381016020832;0.0025489381016020832
19848;0.00031945317165567354;0.00031945317165567354
19849;0.0003093644816353818;0.0003093644816353818
19850;0.0024635529216312066;0.0024635529216312066
19851;0.002170186745241767;0.002170186745241767
19852;0.0003115091081625707;0.0003115091081625707
19853;0.0023658479526006172;0.0023658479526006172
19854;0.002170189370872505;0.002170189370872505
19855;0.0023839187277048656;0.0023839187277048656
19856;0.008663729503378535;0.008663729503378535
19857;0.0065707457824513565;0.0065707457824513565
19858;0.07859476962816568;0.07859476962816568
19859;0.007682202963458095;0.007682202963458095
19860;0.012759337381469003;0.012759337381469003
19861;0.00034986789188593735;0.00034986789188593735
19862;0.00033755320166820924;0.00033755320166820924
19863;0.007288006067148584;0.007288006067148584
19864;0.000338494185914861;0.000338494185914861
19865;0.00032975437248571255;0.00032975437248571255
19866;0.0003307098205505289;0.0003307098205505289
19867;0.0050031132184547075;0.0050031132184547075
19868;0.002151238186046776;0.002151238186046776
19869;0.0023537943860976593;0.0023537943860976593
19870;0.00033368018063846604;0.00033368018063846604
19871;0.0003175457060933489;0.0003175457060933489
19872;0.002399444664447762;0.002399444664447762
