Id;2014;2015
19428;0.0003923853759047197;0.0003923853759047197
19429;0.0031434682180879283;0.0031434682180879283
19430;0.002826198217684358;0.002826198217684358
19431;0.0027522771617483253;0.0027522771617483253
19432;0.0028108942705809166;0.0028108942705809166
19433;0.0025345357861535165;0.0025345357861535165
19434;0.0014553190119830197;0.0014553190119830197
19435;0.0002567499035517568;0.0002567499035517568
19436;0.00069423868651431;0.00069423868651431
19437;0.0003960445554226819;0.0003960445554226819
19438;0.011719428489182088;0.011719428489182088
19439;0.002282572983951606;0.002282572983951606
19440;0.0031010525890131056;0.0031010525890131056
19441;0.00259399453964583;0.00259399453964583
19442;0.009730428055126781;0.009730428055126781
19443;0.003032967710765185;0.003032967710765185
19444;0.0003968587116775661;0.0003968587116775661
19445;0.0031641447160374236;0.0031641447160374236
19446;0.0026358099445527366;0.0026358099445527366
19447;0.0032389550244500526;0.0032389550244500526
19448;0.0035347831649036533;0.0035347831649036533
19449;0.0007719160389976322;0.0007719160389976322
19450;0.0007626482484026846;0.0007626482484026846
19451;0.0006145250148952122;0.0006145250148952122
19452;0.010979369835652616;0.010979369835652616
19453;0.004891315323838006;0.004891315323838006
19454;0.01144742015408297;0.01144742015408297
19455;0.0015733873002773179;0.0015733873002773179
19456;0.0016175733303503987;0.0016175733303503987
19457;0.0016001689996556013;0.0016001689996556013
19458;0.007091381629456999;0.007091381629456999
19459;0.0015970529654657287;0.0015970529654657287
19460;0.0002639949398222754;0.0002639949398222754
19461;0.001565807110091173;0.001565807110091173
19462;0.004539868497685187;0.004539868497685187
19463;0.003135269176835752;0.003135269176835752
19464;0.0010178956972725888;0.0010178956972725888
19465;0.0013616448728613522;0.0013616448728613522
19466;0.008487030253919989;0.008487030253919989
19467;0.008828838181736066;0.008828838181736066
19468;0.010827145372196957;0.010827145372196957
19469;0.009201748303099189;0.009201748303099189
19470;0.004112614353537871;0.004112614353537871
19471;0.007989586085594429;0.007989586085594429
19472;0.008183891626352508;0.008183891626352508
19473;0.00760494345851264;0.00760494345851264
19474;0.007469384558924201;0.007469384558924201
19475;0.0025412035719891805;0.0025412035719891805
19476;0.003273920577168827;0.003273920577168827
19477;0.004044148087932231;0.004044148087932231
19478;0.00294618078002163;0.00294618078002163
19479;0.0026671833279440843;0.0026671833279440843
19480;0.003745871244148692;0.003745871244148692
19481;0.008788824198107005;0.008788824198107005
19482;0.0023390875713561713;0.0023390875713561713
19483;0.0026462898432245336;0.0026462898432245336
19484;0.0023938912051188377;0.0023938912051188377
19485;0.005736091729844396;0.005736091729844396
19486;0.003852261167515774;0.003852261167515774
19487;0.002360759312816369;0.002360759312816369
19488;0.0027455431041624643;0.0027455431041624643
19489;0.0022300777752857813;0.0022300777752857813
19490;0.0026163980464759596;0.0026163980464759596
19491;0.0029198058116594755;0.0029198058116594755
19492;0.0005134619882881177;0.0005134619882881177
19493;0.0015906029785514731;0.0015906029785514731
19494;0.0002713839705039337;0.0002713839705039337
19495;0.0028125993256213296;0.0028125993256213296
19496;0.002814520667784613;0.002814520667784613
19497;0.0003774219213947353;0.0003774219213947353
19498;0.00048649744189625756;0.00048649744189625756
19499;0.00038019456466138984;0.00038019456466138984
19500;0.0005077230442505447;0.0005077230442505447
19501;0.0003994270073757335;0.0003994270073757335
19502;0.0030859229651218146;0.0030859229651218146
19503;0.009071986123198738;0.009071986123198738
19504;0.009207455343484508;0.009207455343484508
19505;0.003056263938276672;0.003056263938276672
19506;0.008751079857217547;0.008751079857217547
19507;0.004913152288889353;0.004913152288889353
19508;0.021003124395249418;0.021003124395249418
19509;0.006626073201620298;0.006626073201620298
19510;0.006724879211509577;0.006724879211509577
19511;0.004053726493385056;0.004053726493385056
19512;0.010078243345704748;0.010078243345704748
19513;0.01926195019078755;0.01926195019078755
19514;0.010096688984241004;0.010096688984241004
19515;0.010837340691339223;0.010837340691339223
19516;0.015164072649917865;0.015164072649917865
19517;0.0065160991958213505;0.0065160991958213505
19518;0.009830092795589543;0.009830092795589543
19519;0.0092117592042448;0.0092117592042448
19520;0.006575813097606103;0.006575813097606103
19521;0.009107003417719355;0.009107003417719355
19522;0.008811933061467487;0.008811933061467487
19523;0.006761337424825577;0.006761337424825577
19524;0.011837399204464173;0.011837399204464173
19525;0.00874505167100176;0.00874505167100176
19526;0.01014973717597264;0.01014973717597264
19527;0.009846696603114534;0.009846696603114534
19528;0.011460149732991172;0.011460149732991172
19529;0.008871231000126286;0.008871231000126286
19530;0.004327498890207668;0.004327498890207668
19531;0.010866766832796335;0.010866766832796335
19532;0.01047762940895339;0.01047762940895339
19533;0.010227398394498995;0.010227398394498995
19534;0.007171807296747496;0.007171807296747496
19535;0.003267394489512412;0.003267394489512412
19536;0.0022365413236086875;0.0022365413236086875
19537;0.0027893632653842675;0.0027893632653842675
19538;0.0030499712075963722;0.0030499712075963722
19539;0.0031256521732383876;0.0031256521732383876
19540;0.00348100796782823;0.00348100796782823
19541;0.002240064938613645;0.002240064938613645
19542;0.002184805700544263;0.002184805700544263
19543;0.003485467822336577;0.003485467822336577
19544;0.002192760340519113;0.002192760340519113
19545;0.002234774847176925;0.002234774847176925
19546;0.00232337471497351;0.00232337471497351
19547;0.019154611688670962;0.019154611688670962
19548;0.00216672967670648;0.00216672967670648
19549;0.0037722750196686043;0.0037722750196686043
19550;0.021173691963174177;0.021173691963174177
19551;0.005736134574688363;0.005736134574688363
19552;0.0003187879629558536;0.0003187879629558536
19553;0.003103926578867755;0.003103926578867755
19554;0.0028394443326175962;0.0028394443326175962
19555;0.017203498412333568;0.017203498412333568
19556;0.003095735094786081;0.003095735094786081
19557;0.000368575541032076;0.000368575541032076
19558;0.0033961672889788156;0.0033961672889788156
19559;0.00042206351659554003;0.00042206351659554003
19560;0.0014046354650617391;0.0014046354650617391
19561;0.0014763899718497051;0.0014763899718497051
19562;0.009873186023893173;0.009873186023893173
19563;0.002755623346551612;0.002755623346551612
19564;0.0005221379615348377;0.0005221379615348377
19565;0.0024366879321344177;0.0024366879321344177
19566;0.0003760662628415234;0.0003760662628415234
19567;0.0024634622688839702;0.0024634622688839702
19568;0.005961560404773196;0.005961560404773196
19569;0.0024030565964358198;0.0024030565964358198
19570;0.003309484536569141;0.003309484536569141
19571;0.006893200660039903;0.006893200660039903
19572;0.000497238808614439;0.000497238808614439
19573;0.0030165075364743847;0.0030165075364743847
19574;0.003100069803017849;0.003100069803017849
19575;0.0004980981926913047;0.0004980981926913047
19576;0.0004970451739705167;0.0004970451739705167
19577;0.0004887557029928036;0.0004887557029928036
19578;0.0004979627074032234;0.0004979627074032234
19579;0.0022059571053183106;0.0022059571053183106
19580;0.004476958528824658;0.004476958528824658
19581;0.005719813912630891;0.005719813912630891
19582;0.000457471927257692;0.000457471927257692
19583;0.0006312129397031535;0.0006312129397031535
19584;0.0012594870156999402;0.0012594870156999402
19585;0.0004112731619770413;0.0004112731619770413
19586;0.00040116163321219647;0.00040116163321219647
19587;0.0022626532970317663;0.0022626532970317663
19588;0.0038522547156626874;0.0038522547156626874
19589;0.002192313380530855;0.002192313380530855
19590;0.0023605833994921038;0.0023605833994921038
19591;0.002429751903346663;0.002429751903346663
19592;0.0030569196508162797;0.0030569196508162797
19593;0.0034533398588506405;0.0034533398588506405
